Comment Number,Reply Number,Like Count,Published At,Comment
530.0,,0,2018-09-06T02:40:39Z,Nike should have picked JJ Watt he actually helps people.
531.0,,1,2018-09-06T02:34:32Z,JUST DUDE IT....
532.0,,0,2018-09-06T02:33:21Z,More here now!!!!!!   www.cdbaby.com/artist/countryboy
533.0,,0,2018-09-06T02:28:53Z,#Only_Racist_Burn_Nike
534.0,,0,2018-09-06T02:14:57Z,"Nike will be fine, Blacks, progressive Whites and minorities in general will always support Nike. Get over it Trump zombies."
535.0,,0,2018-09-06T02:11:46Z,"Thanks Nike and just as a token of my appreciation, I bought three pairs of Nike today. WE THE PEOPLE will always stand on the right side of history."
536.0,,0,2018-09-06T02:11:11Z,"If NFL starts firing players, the NFL  will be putting a nail on their coffin."
537.0,,0,2018-09-06T02:00:10Z,Fantastic ad campaign.  So inspiring.  And stick up middle finger to mad dog trump.
538.0,,0,2018-09-06T01:46:08Z,🤔 So a company that oppresses it's people comes out with an ad campaign about oppression of a people. Our country's hypocrisy has reached levels of epic retardedness. 🤦‍♂️ SMFH
539.0,,0,2018-09-06T01:27:31Z,The add makes him look like Bob Marley but in real life he looks like Borat.... Sorry for the re-troll
540.0,,1,2018-09-06T00:55:38Z,"Join the ISUPK ""LIVE"" Monday night to discuss the things happening to Black's and Hispanics and the solution to our problems...make sure you are there to check out the hottest call in radio show on the internet and like always subscribe and support the truth!

Monday nights 9pm (est) either on Facebook under ISUPK VIDEOS or join us on YouTube under ISUPK THE GRILL LIVE!

Nike gear burned in protest over Kaepernick endorsement
https://www.youtube.com/watch?v=c86IUp1_OCw&t=145s"
541.0,,0,2018-09-06T00:44:37Z,Nike sucks anyways.  Asics are way better.
542.0,,0,2018-09-06T00:42:08Z,"Nike made in china, sell in the US, advertised by ex NFL player, who pay the bill? Nike continue to have a nice daydreaming."
543.0,,0,2018-09-06T00:37:44Z,"The struggle of working Moms?!! If they had a working father of those children to share that struggle with?!! If they had DECENT JOBS?!! It starts with a family unit. Working together. And an economy that makes it possible to thrive. What is it that do you not understand. Single Moms struggle because they are ALONE. Families struggle because they are working in lousy SERVICE JOBS. Minorities struggle because they come from poor neighborhoods. Nike and the NFL don't care about THAT. Nike builds it's factories in Mexico and China. And you feel good, sporting those over-priced, name branded, child labor-made, cheap apparel. GO FOR IT!"
544.0,,0,2018-09-06T00:31:59Z,✊
545.0,,0,2018-09-06T00:31:58Z,must be a coincidence that both reporters are people of color...
546.0,,0,2018-09-06T00:27:22Z,"I certainly would prefer him playing, but high pay, no injuries, great message? good gig! Kaepernik gets the Dubya."
547.0,,0,2018-09-06T00:23:01Z,"And the next time one of these players gets arrested for domestic violence, does wearing Nike shoes show your support for that?"
548.0,,0,2018-09-06T00:19:09Z,"Here's a cultural message: Well maybe the NFL should encourage their players to stay with one woman to father children with instead of having children with 9, 10 , 11 different women. I don't care how  rich you are, you can not be in two or more places at once. These children will suffer because their father did not have the moral discipline to be faithful and stick around to be in their daily lives. Fatherless children is THE most important factor in destroying the family unit, which in turn creates more gangs statistically. I, and many others, are angry to be lectured to by the NFL, the players, and Nike about morality. THAT'S why I won't watch football, and THAT'S why I won't buy Nike."
549.0,,0,2018-09-06T00:18:01Z,Trump needs to stick to presidential things not the NFL and not Nike there are other pressing issues for him.
550.0,,0,2018-09-06T00:15:35Z,What's up poweraid
551.0,,0,2018-09-06T00:15:09Z,What's up Gatorade?
552.0,,9,2018-09-06T00:14:19Z,"The people that's burning their Nikes don't exercise anyway. if those Nikes are a size 8 please don't burn them, send them to me I exercise  6 days a week."
553.0,,9,2018-09-06T00:12:03Z,"The NFL is blackballing Kaepernick we all know this. The blackballing has been done by political pressure. People that go against the status quo are always blackballed. A just man stands alone, ani injust man requires a crowd."
,44.0,0,2018-09-11T17:54:09Z,@Juddie Hinton can you please talk to someone else. Your comments are ignorant and they bore me. You will never understand the truth. It's pathetic that you think kaepernick is a hero.  He is a loser.
,45.0,0,2018-09-10T21:12:18Z,"@b kelly You are a coward, you can't play football, and your hateful post for Kaepernick is how you promote yourself. Not only are you a coward, you are a fool if you think that this country wasn't already divided 200 years ago. All you want to do is direct attention to yourself by not taking a stance and criticizing those that's brave enough to take a stance for what they believe in. No one has to sit down, shut up, and be quiet because you and your fellow hatemongers think that they should. Who in the F died and left your ignorant A in charge. I bet this is the most conversation you've had in years with anyone. Enjoy your two seconds of attention. Bye Felicia.LOL. the old saying for people like you is this, find a fool leave a fool. 😎😎😎😎"
,46.0,0,2018-09-10T20:38:52Z,"@Juddie Hinton he also has a right to sit down, shut up and stop embarrassing himself and the U.S.  he should use that right. Lol! I'm not a coward.  That would be kaepernick. He is using this crap to get attention.  He support Nike who employee people is sweatshops. So funny how he is helping people's rights.  This guys couldn't play football so he had to promote himself another way.  He is dividing everyone.  People like him are sad."
,47.0,0,2018-09-10T13:33:08Z,"@b kelly like I said before people like you will always attempt to ostracize people that take a stance against the status quo. He has a right to freedom of speech. you are the one that's having a temper tantrum because he stood up for himself
against  cowards like you. if you haven't noticed this country was long divided before you and I were ever born."
,48.0,0,2018-09-10T12:58:55Z,"@Juddie Hinton Colin Kaepernick is it disgusting coward and he's not really standing up anything he believes in. He simply trying to divide the nation and again throwing a temper tantrum because he can't play football because he doesn't know how. He's trying to cry racism when that's not the case. There's going to be a bad people in all Races. But he just wants to make One race look bad. Colin Kaepernick hasn't sacrificed a single thing and he doesn't know what it is like to sacrifice anything. I have no respect for him or anyone that does not defend our nation. Please and First Responders work hard everyday to make sure people are safe out there and people like him or disrespecting them. It's really sad he should be helping the First Responders create a solution and working with him to help people understand to obey the law. Instead he is creating more chaos and hatred against everyone. Most of the people that he's whining about didn't obey the law, didn't listen to the police and did what they wanted therefore there are consequences. Consequences are something that people don't know how to take nowadays they want to throw a temper tantrum to get their way and do what they want and think they can get away with everything."
,49.0,0,2018-09-10T12:36:40Z,@b kelly standing up for what you believe in Kelly is not trying to divide a country. Of course you're not in the spotlight you would never put yourself out there for everyone to see what you truly believe in and what you have to say and have to come under the scrutiny of the public eye. You are like most people just hide behind your little Facebook and YouTube post. However you have  let me know how you feel about people when you made the ugly comment about Kaepernick's natural hair growth. So you're throwing ugly shade at people with curly hair so you think that people with straight hair are righteous and Justified. Kelly you're just a sheep and you're angry at people like Kaepernick that stands for what he believes in Against All Odds.
,50.0,0,2018-09-10T12:14:26Z,They should blackmail him. Colin is a coward and immature. No respect for him. He doesn't even know how to play football and he's pathetic. All he's trying to do is start trouble for our country and divide people. He's disgusting and he needs to cut and shave his nasty head of hair too.
554.0,,1,2018-09-06T00:06:51Z,I am black and from the inner city. I honestly think that his actions may have had some merit behind it. But I do not believe him using his job as a public platform. Football was a lot of peoples escape from real life issues. And America is divided enough and his stance caused more separation. Just wearing a team shirt could drum a positive conversation amongst strangers and after him taking a kneel and the media made a big deal out of people. Now wearing a team shirt can cause pure hate on both sides. Trust everything is scripted... Take it how you like it. Just think about the Rosa Park Story you were taught in school and the actual story.
555.0,,0,2018-09-06T00:05:20Z,stand for something or fall for anything💯💯
556.0,,51,2018-09-05T23:59:48Z,"Ok people, lets look at this once again. Colin Kapernick took a knee because of injustices, he sat down at first then a military veteran told him to take a knee and he did with no argument. It was a peaceful protest because of what the flag is supposed to stand for which it has never done since it's existence especially when race is involved and if you don't believe that then look how people are reacting. Our military  is not really ours, it's the government's. Therefore the government controls the military not the people. The respect comes from the people more than the government so what does that tell you especially when Kapernick respectively considered the veterans suggestion. I guess people are ok with injustices of course only when it doesn't happen to them. Honestly everyone who believes in our country, believes in the flag should be supportive to Kapernick but unfortunately they do not and it shows what people really want or think about this country, our rights, the constitution, bill of rights. Obviously none of that matters and they are going against everything this country is supposed to stand for, that seems very stupid and this is not an opinion it is a fact. The truth is evaded and lies our accepted. Makes no sense at all."
,51.0,0,2018-09-10T11:44:19Z,"dxjx23 It’s part of a decades-long campaign from the government and the right wing to associate patriotism with never questioning the military industrial complex, the fact that people are even bringing the troops into an argument about police brutality shows how effective it has been. In my country, people in the military get respect, but in the same way that doctors, teachers etc get respect, and we don’t pretend there are no bad people in the military"
557.0,,0,2018-09-05T23:58:59Z,"Nike is a global brand, Trump and his rascist supporters in the USA have nearly no support outside of the USA. EVEN IF this is economically bad in the USA market, where i think it will be a success even if some old people burn their stuff from 30 years ago, this will for sure be a success in Europe, Asia and elsewhere."
558.0,,0,2018-09-05T23:53:09Z,"I'm still waiting for these racists to ""spread the wealth"" like their messiah, Obama, asked everyone (except himself) to do.
I wont hold my breath. They hate America and its history. The Occupy Socialist/ Communist Antifa crowd they really love and support should move in with them. You know Obama did say to level the playing field.
America continue the protests against the NFL."
559.0,,0,2018-09-05T23:35:05Z,Why did she say paraphernalia
560.0,,1,2018-09-05T23:20:39Z,As I was reading the comments I saw quite a bit of ppl talking about the kneeling and all I have to say is it’s their choice to stand or sit you cant force them to stand if u stand during the pledge u made a choice of standing and if someone told u to sit down during it would u sit? Same thing the other way around if u were kneeling or sitting and someone told u to stand would you stand? You make a choice that is right to u u cant force others to do wat u want in just getting this out there no hate not supporting anything just saying u cant force
